Tuổi,Giới tính,Tâm trạng,Sở thích,Thời gian xem,Thể loại phim
48,Nữ,Buồn bã,Âm nhạc,Dưới 1 giờ,Phim kinh dị
45,Nữ,Vui vẻ,Thể thao,1-2 giờ,Phim tâm lý
58,Nữ,Bình thường,Âm nhạc,Dưới 1 giờ,Phim kinh dị
25,Nữ,Buồn bã,Thể thao,Dưới 1 giờ,Phim tâm lý
54,Nam,Buồn bã,Âm nhạc,1-2 giờ,Phim kinh dị
32,Nam,Bình thường,Âm nhạc,Hơn 2 giờ,Hành động
37,Nữ,Buồn bã,Âm nhạc,Hơn 2 giờ,Hành động
33,Nam,Buồn bã,Âm nhạc,1-2 giờ,Phim kinh dị
36,Nữ,Buồn bã,Thể thao,Hơn 2 giờ,Phim tâm lý
21,Nam,Bình thường,Đọc sách,Dưới 1 giờ,Phim hài
48,Nữ,Bình thường,Du lịch,Hơn 2 giờ,Phiêu lưu
58,Nam,Buồn bã,Đọc sách,Hơn 2 giờ,Phim hài
45,Nam,Bình thường,Du lịch,Hơn 2 giờ,Phiêu lưu
18,Nữ,Bình thường,Đọc sách,Dưới 1 giờ,Phim hài
50,Nữ,Bình thường,Du lịch,Hơn 2 giờ,Phiêu lưu
40,Nam,Buồn bã,Âm nhạc,Hơn 2 giờ,Nhạc kịch
49,Nam,Buồn bã,Đọc sách,1-2 giờ,Phim hài
18,Nữ,Bình thường,Thể thao,Hơn 2 giờ,Hành động
35,Nữ,Vui vẻ,Âm nhạc,Hơn 2 giờ,Nhạc kịch
33,Nam,Vui vẻ,Thể thao,Hơn 2 giờ,Phim hài
40,Nam,Buồn bã,Du lịch,1-2 giờ,Phim hài
49,Nam,Buồn bã,Du lịch,Hơn 2 giờ,Phim tâm lý
59,Nữ,Buồn bã,Đọc sách,1-2 giờ,Phim hài
45,Nam,Bình thường,Du lịch,Hơn 2 giờ,Phiêu lưu
54,Nam,Vui vẻ,Du lịch,1-2 giờ,Phim hài
36,Nam,Buồn bã,Đọc sách,Hơn 2 giờ,Phim hài
18,Nam,Vui vẻ,Âm nhạc,1-2 giờ,Nhạc kịch
40,Nữ,Bình thường,Thể thao,1-2 giờ,Hành động
57,Nam,Bình thường,Âm nhạc,1-2 giờ,Hành động
37,Nam,Bình thường,Thể thao,1-2 giờ,Hành động
18,Nữ,Vui vẻ,Thể thao,Hơn 2 giờ,Phim tâm lý
44,Nam,Bình thường,Âm nhạc,Dưới 1 giờ,Phim kinh dị
56,Nam,Buồn bã,Âm nhạc,1-2 giờ,Phim kinh dị
35,Nữ,Buồn bã,Thể thao,Hơn 2 giờ,Phim tâm lý
34,Nữ,Bình thường,Du lịch,Dưới 1 giờ,Phiêu lưu
35,Nữ,Vui vẻ,Âm nhạc,1-2 giờ,Nhạc kịch
58,Nữ,Buồn bã,Đọc sách,Hơn 2 giờ,Phim hài
49,Nam,Bình thường,Du lịch,1-2 giờ,Phiêu lưu
57,Nam,Buồn bã,Du lịch,1-2 giờ,Phim tâm lý
40,Nữ,Buồn bã,Âm nhạc,1-2 giờ,Phim kinh dị
31,Nữ,Vui vẻ,Du lịch,1-2 giờ,Phim hài
21,Nữ,Bình thường,Đọc sách,Dưới 1 giờ,Phim tâm lý
22,Nữ,Vui vẻ,Thể thao,1-2 giờ,Phim hài
32,Nữ,Vui vẻ,Du lịch,Hơn 2 giờ,Phim hài
31,Nam,Buồn bã,Du lịch,Hơn 2 giờ,Phim hài
27,Nữ,Buồn bã,Thể thao,Hơn 2 giờ,Phim tâm lý
56,Nữ,Bình thường,Thể thao,Dưới 1 giờ,Phim kinh dị
22,Nam,Bình thường,Thể thao,Hơn 2 giờ,Nhạc kịch
44,Nam,Bình thường,Đọc sách,Dưới 1 giờ,Phim hài
22,Nam,Vui vẻ,Thể thao,1-2 giờ,Phim hài
31,Nam,Vui vẻ,Du lịch,Dưới 1 giờ,Phim hài
50,Nữ,Vui vẻ,Du lịch,Dưới 1 giờ,Phim hài
19,Nữ,Vui vẻ,Âm nhạc,1-2 giờ,Nhạc kịch
56,Nam,Buồn bã,Đọc sách,Dưới 1 giờ,Phim hài
26,Nữ,Bình thường,Du lịch,Hơn 2 giờ,Phiêu lưu
57,Nữ,Vui vẻ,Thể thao,Dưới 1 giờ,Phim kinh dị
54,Nam,Vui vẻ,Âm nhạc,Hơn 2 giờ,Nhạc kịch
27,Nam,Vui vẻ,Âm nhạc,1-2 giờ,Nhạc kịch
31,Nữ,Bình thường,Du lịch,Hơn 2 giờ,Phiêu lưu
37,Nữ,Bình thường,Thể thao,Dưới 1 giờ,Phim kinh dị
50,Nữ,Vui vẻ,Thể thao,Dưới 1 giờ,Phim tâm lý
39,Nữ,Bình thường,Thể thao,Dưới 1 giờ,Phim kinh dị
49,Nam,Bình thường,Đọc sách,Dưới 1 giờ,Nhạc kịch
53,Nam,Vui vẻ,Thể thao,Hơn 2 giờ,Phim hài
21,Nam,Buồn bã,Du lịch,Hơn 2 giờ,Phim tâm lý
44,Nữ,Vui vẻ,Du lịch,Dưới 1 giờ,Phim hài
34,Nam,Buồn bã,Đọc sách,Dưới 1 giờ,Phim hài
26,Nữ,Bình thường,Âm nhạc,1-2 giờ,Hành động
40,Nam,Bình thường,Du lịch,1-2 giờ,Phiêu lưu
28,Nam,Buồn bã,Đọc sách,Hơn 2 giờ,Nhạc kịch
26,Nữ,Vui vẻ,Du lịch,1-2 giờ,Phim hài
44,Nam,Vui vẻ,Đọc sách,1-2 giờ,Phim hài
59,Nữ,Vui vẻ,Đọc sách,Dưới 1 giờ,Phim hài
34,Nữ,Vui vẻ,Thể thao,1-2 giờ,Phim hài
44,Nam,Buồn bã,Đọc sách,Hơn 2 giờ,Nhạc kịch
20,Nữ,Bình thường,Âm nhạc,Dưới 1 giờ,Phim kinh dị
48,Nam,Vui vẻ,Thể thao,1-2 giờ,Phim tâm lý
47,Nữ,Bình thường,Âm nhạc,Hơn 2 giờ,Phim tâm lý
24,Nữ,Vui vẻ,Đọc sách,1-2 giờ,Phim hài
20,Nữ,Buồn bã,Thể thao,1-2 giờ,Phim tâm lý
49,Nữ,Vui vẻ,Du lịch,Dưới 1 giờ,Phim hài
43,Nữ,Bình thường,Thể thao,Dưới 1 giờ,Phim kinh dị
18,Nữ,Bình thường,Đọc sách,1-2 giờ,Phim hài
59,Nữ,Vui vẻ,Đọc sách,Dưới 1 giờ,Phim hài
40,Nữ,Vui vẻ,Du lịch,Hơn 2 giờ,Nhạc kịch
39,Nam,Buồn bã,Thể thao,Dưới 1 giờ,Phim tâm lý
55,Nam,Buồn bã,Đọc sách,1-2 giờ,Phim hài
38,Nữ,Buồn bã,Du lịch,1-2 giờ,Phim hài
59,Nam,Buồn bã,Âm nhạc,Dưới 1 giờ,Phim kinh dị
26,Nữ,Bình thường,Du lịch,Hơn 2 giờ,Phiêu lưu
29,Nữ,Bình thường,Đọc sách,1-2 giờ,Phim hài
59,Nam,Buồn bã,Du lịch,Hơn 2 giờ,Phim tâm lý
33,Nam,Vui vẻ,Du lịch,1-2 giờ,Phim tâm lý
30,Nam,Vui vẻ,Đọc sách,Hơn 2 giờ,Phim hài
24,Nam,Buồn bã,Đọc sách,1-2 giờ,Phim hài
41,Nữ,Bình thường,Âm nhạc,1-2 giờ,Hành động
21,Nữ,Vui vẻ,Thể thao,Dưới 1 giờ,Phim kinh dị
41,Nam,Vui vẻ,Thể thao,Hơn 2 giờ,Nhạc kịch
18,Nữ,Vui vẻ,Đọc sách,Dưới 1 giờ,Phim hài
41,Nam,Vui vẻ,Du lịch,1-2 giờ,Phim hài
24,Nam,Vui vẻ,Du lịch,Dưới 1 giờ,Phim hài
23,Nữ,Buồn bã,Thể thao,Hơn 2 giờ,Phim tâm lý
54,Nam,Vui vẻ,Âm nhạc,Hơn 2 giờ,Nhạc kịch
52,Nữ,Buồn bã,Âm nhạc,Dưới 1 giờ,Phim kinh dị
21,Nam,Vui vẻ,Đọc sách,Hơn 2 giờ,Nhạc kịch
56,Nữ,Vui vẻ,Đọc sách,1-2 giờ,Phim hài
58,Nam,Bình thường,Du lịch,Hơn 2 giờ,Phiêu lưu
51,Nữ,Bình thường,Âm nhạc,1-2 giờ,Hành động
55,Nam,Vui vẻ,Du lịch,Hơn 2 giờ,Phim hài
44,Nam,Buồn bã,Du lịch,Hơn 2 giờ,Nhạc kịch
21,Nam,Vui vẻ,Thể thao,1-2 giờ,Phim tâm lý
49,Nam,Bình thường,Âm nhạc,Dưới 1 giờ,Phim kinh dị
50,Nam,Bình thường,Âm nhạc,Dưới 1 giờ,Phim kinh dị
60,Nam,Vui vẻ,Du lịch,1-2 giờ,Phim tâm lý
24,Nữ,Bình thường,Âm nhạc,1-2 giờ,Hành động
54,Nam,Vui vẻ,Du lịch,Dưới 1 giờ,Phim hài
56,Nam,Vui vẻ,Đọc sách,1-2 giờ,Phim hài
57,Nam,Buồn bã,Đọc sách,Dưới 1 giờ,Phim hài
56,Nữ,Bình thường,Âm nhạc,1-2 giờ,Hành động
45,Nữ,Buồn bã,Thể thao,Hơn 2 giờ,Phim tâm lý
18,Nam,Buồn bã,Thể thao,1-2 giờ,Phim tâm lý
56,Nữ,Vui vẻ,Đọc sách,Dưới 1 giờ,Phim hài
50,Nữ,Bình thường,Thể thao,Hơn 2 giờ,Hành động
24,Nam,Vui vẻ,Đọc sách,Hơn 2 giờ,Nhạc kịch
46,Nữ,Bình thường,Đọc sách,Hơn 2 giờ,Phim hài
22,Nam,Vui vẻ,Âm nhạc,1-2 giờ,Nhạc kịch
46,Nữ,Buồn bã,Thể thao,Hơn 2 giờ,Phim tâm lý
33,Nam,Bình thường,Thể thao,Hơn 2 giờ,Hành động
26,Nam,Buồn bã,Âm nhạc,Dưới 1 giờ,Phim kinh dị
39,Nữ,Buồn bã,Âm nhạc,1-2 giờ,Phim tâm lý
37,Nam,Bình thường,Đọc sách,1-2 giờ,Phim hài
54,Nữ,Buồn bã,Âm nhạc,Hơn 2 giờ,Phim tâm lý
48,Nữ,Vui vẻ,Du lịch,Dưới 1 giờ,Phim hài
41,Nam,Bình thường,Đọc sách,Hơn 2 giờ,Phim hài
56,Nữ,Buồn bã,Âm nhạc,1-2 giờ,Phim kinh dị
25,Nam,Buồn bã,Du lịch,1-2 giờ,Phim hài
49,Nữ,Vui vẻ,Âm nhạc,Dưới 1 giờ,Nhạc kịch
51,Nữ,Buồn bã,Du lịch,Dưới 1 giờ,Phim hài
47,Nữ,Buồn bã,Âm nhạc,Dưới 1 giờ,Phim kinh dị
59,Nam,Buồn bã,Đọc sách,1-2 giờ,Phim hài
49,Nam,Vui vẻ,Âm nhạc,Hơn 2 giờ,Nhạc kịch
37,Nữ,Vui vẻ,Du lịch,Hơn 2 giờ,Phim hài
41,Nữ,Bình thường,Thể thao,Dưới 1 giờ,Phim kinh dị
54,Nam,Buồn bã,Đọc sách,Hơn 2 giờ,Phim tâm lý
53,Nữ,Buồn bã,Âm nhạc,Hơn 2 giờ,Phim tâm lý
28,Nữ,Buồn bã,Du lịch,1-2 giờ,Phim hài
19,Nam,Bình thường,Đọc sách,1-2 giờ,Phim hài
28,Nam,Bình thường,Đọc sách,Hơn 2 giờ,Phim hài
27,Nữ,Buồn bã,Thể thao,1-2 giờ,Phim tâm lý
53,Nam,Buồn bã,Thể thao,Dưới 1 giờ,Phim tâm lý
51,Nữ,Vui vẻ,Thể thao,Hơn 2 giờ,Phim hài
50,Nữ,Buồn bã,Đọc sách,Hơn 2 giờ,Phim hài
27,Nữ,Bình thường,Đọc sách,Hơn 2 giờ,Phim hài
58,Nam,Buồn bã,Đọc sách,Hơn 2 giờ,Phim hài
60,Nam,Bình thường,Du lịch,Dưới 1 giờ,Phiêu lưu
47,Nam,Vui vẻ,Âm nhạc,Dưới 1 giờ,Nhạc kịch
52,Nam,Bình thường,Du lịch,1-2 giờ,Phiêu lưu
54,Nam,Vui vẻ,Du lịch,Dưới 1 giờ,Phim hài
18,Nữ,Vui vẻ,Du lịch,Hơn 2 giờ,Phim hài
53,Nam,Vui vẻ,Âm nhạc,1-2 giờ,Nhạc kịch
58,Nữ,Vui vẻ,Du lịch,Hơn 2 giờ,Phim hài
40,Nữ,Buồn bã,Du lịch,1-2 giờ,Phim hài
48,Nữ,Bình thường,Thể thao,Dưới 1 giờ,Phim kinh dị
27,Nam,Bình thường,Du lịch,1-2 giờ,Phiêu lưu
43,Nam,Buồn bã,Du lịch,Hơn 2 giờ,Phim hài
34,Nữ,Buồn bã,Âm nhạc,1-2 giờ,Phim kinh dị
39,Nữ,Bình thường,Đọc sách,Hơn 2 giờ,Phim tâm lý
29,Nữ,Vui vẻ,Thể thao,1-2 giờ,Phim hài
49,Nữ,Buồn bã,Thể thao,Dưới 1 giờ,Phim tâm lý
31,Nữ,Buồn bã,Âm nhạc,Dưới 1 giờ,Phim kinh dị
31,Nam,Bình thường,Đọc sách,Dưới 1 giờ,Phim hài
23,Nam,Buồn bã,Thể thao,1-2 giờ,Phim tâm lý
